ZONEID,TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
1,742011 0:00,197.5,79,79,73,74,78,82,78,79,66,80,80,81,80,83,80,79,72,82,73,77,83,81,83,84,81
1,742011 1:00,176.2,78,79,71,73,76,81,77,77,72,79,78,79,79,83,80,78,72,81,73,77,80,79,82,83,80
1,742011 2:00,161.8,76,79,70,73,76,80,77,75,66,78,76,79,78,82,78,77,70,81,73,76,76,77,80,81,79
1,742011 3:00,150,74,75,69,72,74,79,77,75,72,77,76,77,77,82,78,77,70,81,72,75,76,77,78,80,77
1,742011 4:00,140.9,72,75,67,72,74,77,76,75,72,77,75,75,77,82,77,76,68,82,72,74,74,75,76,80,76
1,742011 5:00,136.3,74,73,66,71,73,76,75,73,66,76,74,75,76,82,76,76,68,81,70,74,73,73,76,78,75
1,742011 6:00,134.5,74,75,66,71,73,75,75,75,68,75,73,73,76,81,75,76,68,81,70,73,73,73,75,76,74
1,742011 7:00,132.8,74,75,66,72,73,78,75,75,66,75,73,73,75,82,75,76,68,81,70,74,75,73,74,76,75
1,742011 8:00,146.1,76,79,69,75,75,81,77,77,70,76,74,73,78,82,76,79,73,83,72,77,78,77,76,78,77
1,742011 9:00,173.2,79,81,71,77,79,83,81,79,72,80,78,77,80,84,79,82,77,84,73,80,80,79,79,80,81
1,742011 10:00,202.1,82,84,77,80,82,86,84,82,75,82,81,79,82,85,83,84,81,86,79,84,84,81,82,84,83
1,742011 11:00,225.9,85,90,81,83,85,88,87,84,79,85,84,82,85,86,87,86,84,86,82,87,87,84,85,88,87
1,742011 12:00,245.1,88,90,85,85,88,92,89,88,82,87,87,86,88,88,89,89,88,88,86,89,88,86,87,91,89
1,742011 13:00,259.4,91,91,84,88,90,94,92,90,79,89,89,88,90,88,91,90,90,87,88,90,91,88,89,93,92
1,742011 14:00,270.9,93,93,80,89,92,95,93,91,79,92,90,90,92,87,94,92,91,87,90,91,92,90,90,95,94
1,742011 15:00,278.8,94,93,70,91,94,97,93,93,72,93,91,91,93,87,95,91,91,87,88,90,94,91,92,97,96
1,742011 16:00,283.9,95,91,70,92,94,97,91,93,72,92,91,91,94,87,95,89,93,87,82,87,94,93,93,98,97
1,742011 17:00,285.8,92,90,75,92,91,96,88,93,66,93,89,91,93,86,80,88,79,86,72,85,86,91,93,93,97
1,742011 18:00,276.5,87,79,73,77,89,92,86,91,64,94,77,90,79,85,73,88,70,85,72,86,86,91,93,75,94
1,742011 19:00,256.6,80,72,74,72,87,89,84,90,64,91,71,75,76,84,72,85,68,84,72,84,81,90,92,76,89
1,742011 20:00,233.1,78,72,74,73,85,85,82,84,66,89,71,72,71,83,72,82,70,82,72,81,72,86,90,71,79
1,742011 21:00,217.6,75,70,71,72,82,76,80,82,66,87,71,72,70,82,71,80,70,82,70,79,75,77,81,71,73
1,742011 22:00,201.9,73,70,69,71,80,75,79,81,64,73,72,70,70,82,71,79,68,82,70,79,73,72,73,72,72
1,742011 23:00,185.5,73,70,69,73,80,73,81,81,63,73,70,70,71,82,72,79,68,82,70,78,74,72,74,72,72
1,752011 0:00,164.5,72,70,68,72,80,73,77,79,63,72,70,68,69,82,71,79,68,82,70,79,73,72,73,72,72
1,752011 1:00,145,71,70,67,72,79,73,78,79,63,72,69,68,69,82,70,77,68,81,70,76,73,72,74,71,72
1,752011 2:00,133.3,71,70,67,72,77,73,78,79,61,72,69,68,69,81,69,76,66,81,70,76,73,72,72,71,72
1,752011 3:00,125.9,71,70,66,71,76,73,77,77,61,73,68,68,69,81,69,76,66,81,68,75,73,72,72,70,71
1,752011 4:00,122,70,70,66,70,76,73,76,75,61,73,67,66,68,81,69,78,66,81,68,75,73,72,72,70,72
1,752011 5:00,121,69,70,66,69,74,73,76,75,61,73,67,64,68,81,69,77,64,81,68,75,73,72,71,71,72
1,752011 6:00,123.8,69,70,66,69,74,73,76,73,59,73,66,64,68,81,68,77,64,81,68,74,73,70,71,70,71
1,752011 7:00,126.4,69,70,66,70,74,73,75,75,59,73,66,66,68,81,69,77,66,81,68,75,74,72,72,70,72
1,752011 8:00,140.9,70,70,66,70,77,76,78,77,61,74,68,68,69,82,71,79,68,83,68,78,75,72,74,73,73
1,752011 9:00,157.6,72,73,70,71,80,78,81,81,63,77,72,70,71,83,74,82,68,84,70,81,78,73,77,75,76
1,752011 10:00,177.4,74,77,74,73,81,80,83,82,68,79,74,72,73,83,78,84,70,85,73,83,81,75,80,77,79
1,752011 11:00,197.5,79,81,76,77,85,83,86,84,72,82,77,75,78,84,83,87,73,87,77,86,83,79,83,81,81
1,752011 12:00,215.1,82,84,80,82,88,86,88,88,73,83,81,81,80,86,84,89,79,86,81,89,84,82,85,85,84
1,752011 13:00,233.7,86,84,83,86,90,85,90,90,77,85,83,82,83,88,85,92,82,87,82,91,85,84,87,85,87
1,752011 14:00,246.7,89,84,80,85,93,87,92,91,77,87,84,86,84,88,88,93,84,86,82,89,85,86,90,87,88
1,752011 15:00,257.3,90,84,79,88,93,87,93,91,73,89,86,86,87,88,90,88,88,87,84,86,86,88,92,91,90
1,752011 16:00,264.2,93,88,72,87,95,91,85,93,73,92,87,88,87,87,92,89,88,87,84,84,86,90,91,89,92
1,752011 17:00,268,93,88,74,88,94,88,80,93,73,92,86,88,87,87,91,90,88,86,86,81,85,90,82,91,91
1,752011 18:00,271.1,91,88,72,88,91,86,80,91,70,92,88,88,87,85,89,86,84,84,86,81,83,90,87,90,91
1,752011 19:00,265.3,83,85,71,87,86,85,78,81,66,85,87,88,87,83,88,86,81,83,73,80,83,82,90,89,89
1,752011 20:00,250.2,80,82,70,83,83,78,77,75,66,82,84,82,85,83,86,83,79,83,72,79,81,81,89,88,87
1,752011 21:00,232.9,76,79,70,79,82,78,77,75,66,80,83,79,80,82,82,81,77,83,72,78,80,77,84,80,83
1,752011 22:00,223,76,77,70,79,81,76,77,75,66,78,80,77,77,82,80,80,75,83,72,79,79,79,79,77,73
1,752011 23:00,197.3,76,75,69,79,80,77,77,75,66,77,78,77,76,82,78,79,73,82,72,78,78,73,77,79,72
1,762011 0:00,174.4,75,73,68,74,79,77,78,73,64,76,76,72,76,82,76,79,73,82,70,78,78,73,74,77,72
1,762011 1:00,153.9,75,73,68,72,79,76,77,75,63,75,74,70,74,82,74,79,72,82,70,77,77,73,73,77,71
1,762011 2:00,142.4,74,73,67,73,78,77,76,75,64,75,72,70,74,82,73,79,72,82,70,77,76,73,74,75,73
1,762011 3:00,133.5,72,73,68,72,77,77,77,75,63,74,72,70,74,81,73,78,72,82,72,77,76,73,73,74,73
1,762011 4:00,128.4,72,73,66,72,77,77,76,75,63,74,71,70,74,81,72,77,70,81,70,76,75,72,73,74,72
1,762011 5:00,126.9,73,73,66,72,77,77,76,75,63,75,71,70,73,81,72,78,68,81,70,75,74,73,73,74,72
1,762011 6:00,129.1,74,73,66,72,76,76,75,75,63,74,72,70,73,82,72,78,68,81,70,74,75,73,75,74,72
1,762011 7:00,133.9,74,73,66,71,77,76,76,77,63,74,71,70,73,83,72,78,68,82,70,75,76,73,75,74,73
1,762011 8:00,145.3,75,75,67,73,79,78,78,77,63,76,72,72,74,84,74,81,72,83,70,80,78,73,76,75,74
1,762011 9:00,159.4,77,75,69,75,83,79,81,81,66,79,75,73,75,84,76,83,75,85,72,82,76,77,78,78,75
1,762011 10:00,174.7,79,79,70,77,86,80,83,82,73,82,76,73,79,84,77,86,79,87,72,84,76,81,80,78,79
1,762011 11:00,193.6,82,81,72,82,87,83,85,84,73,82,77,73,81,87,79,88,82,88,77,87,78,82,82,80,81
1,762011 12:00,206.9,86,81,73,86,88,84,87,88,75,77,80,79,82,88,80,88,81,88,79,88,79,86,83,84,84
1,762011 13:00,216.2,87,77,72,86,83,80,87,90,79,82,82,81,84,88,85,91,81,89,79,87,82,79,87,86,87
1,762011 14:00,222.2,91,73,75,86,84,85,89,81,81,85,84,82,86,88,87,91,82,89,82,87,87,82,89,85,88
1,762011 15:00,220.8,89,79,78,88,80,75,88,90,82,88,85,86,88,88,89,91,86,89,84,88,85,86,89,79,79
1,762011 16:00,221.5,83,79,82,87,84,78,88,86,82,89,87,86,88,87,85,86,88,88,68,87,79,88,90,81,75
1,762011 17:00,223.9,75,77,84,87,83,83,87,90,79,88,87,88,87,87,87,89,88,89,70,87,78,86,88,86,74
1,762011 18:00,224.1,74,75,83,84,81,81,85,82,77,89,80,86,88,87,86,85,82,87,70,84,76,83,73,86,73
1,762011 19:00,215.2,74,73,81,81,78,75,84,79,77,84,77,81,78,85,82,83,82,85,70,82,73,80,71,82,73
1,762011 20:00,201,75,70,79,80,74,72,82,73,75,79,76,75,69,84,78,82,79,84,72,81,71,77,72,77,72
1,762011 21:00,190.5,74,70,70,78,74,72,80,73,72,74,74,72,69,83,76,81,75,83,70,80,72,74,72,77,72
1,762011 22:00,182,74,70,69,76,74,73,80,73,72,74,72,70,69,82,74,80,73,83,70,79,72,72,73,75,72
1,762011 23:00,164.5,74,70,69,75,74,72,78,73,70,74,71,70,69,82,73,80,75,83,70,78,73,72,73,74,72
1,772011 0:00,145.9,73,70,68,74,72,73,79,73,66,73,71,70,69,82,73,79,73,82,70,77,73,72,72,75,72
1,772011 1:00,131.7,72,70,66,74,72,74,76,73,64,73,69,70,69,82,73,79,72,83,68,77,72,72,71,76,72
1,772011 2:00,121.9,72,70,66,73,73,74,76,72,64,73,69,70,69,81,71,78,72,82,68,77,72,72,73,74,72
1,772011 3:00,115.3,72,70,66,72,73,74,77,72,64,73,68,68,69,81,71,78,72,82,68,77,72,70,71,73,72
1,772011 4:00,112.5,72,70,65,71,72,73,78,72,64,73,68,70,69,81,71,78,72,82,68,76,71,70,72,72,72
1,772011 5:00,112.9,72,70,64,71,72,72,77,73,61,73,68,68,69,81,71,78,72,82,66,76,71,72,73,71,70
1,772011 6:00,116.5,72,70,64,71,71,73,76,72,61,73,68,68,70,82,71,77,72,82,68,76,72,70,72,71,72
1,772011 7:00,121.7,72,70,64,72,71,74,77,72,63,73,69,68,70,82,72,77,72,83,68,76,73,72,72,72,72
1,772011 8:00,135.4,73,75,66,73,76,76,78,75,64,75,70,70,71,83,73,80,72,83,68,78,75,72,74,73,73
1,772011 9:00,154.1,74,77,70,75,81,79,83,81,68,77,73,70,72,84,77,83,73,81,70,82,77,75,75,77,77
1,772011 10:00,175.5,76,79,71,75,83,82,86,82,72,80,75,72,74,83,81,85,77,85,70,85,79,79,77,80,79
1,772011 11:00,198.8,77,82,74,79,86,83,87,86,75,82,80,73,77,86,84,84,79,88,77,87,83,81,80,85,81
1,772011 12:00,216.5,80,84,80,83,88,84,89,88,75,85,82,77,81,86,87,86,82,89,81,88,85,82,84,87,84
1,772011 13:00,230.1,85,84,82,86,89,88,90,90,77,88,85,81,85,86,89,83,86,89,82,87,87,86,86,89,88
1,772011 14:00,244.6,88,87,81,87,91,88,89,90,72,88,86,84,87,86,88,87,88,88,84,85,84,86,88,92,90
1,772011 15:00,252.9,88,90,82,90,93,88,87,91,77,91,86,86,89,83,84,87,88,89,86,88,83,90,90,90,91
1,772011 16:00,257.2,91,90,79,86,92,88,81,91,72,91,88,88,90,82,73,84,88,88,88,87,86,90,90,76,90
1,772011 17:00,256,83,90,74,84,92,80,88,84,72,92,87,88,74,83,78,84,86,88,86,83,88,88,89,78,88
1,772011 18:00,250.3,80,84,74,85,89,80,85,82,73,84,86,88,77,83,81,86,75,85,86,82,80,82,88,82,90
1,772011 19:00,239.1,78,84,75,81,83,80,82,82,73,79,84,81,78,83,80,84,72,84,84,83,79,79,83,84,75
1,772011 20:00,224.9,77,79,76,75,85,80,79,81,72,75,81,77,76,83,77,82,73,84,82,82,79,72,81,82,73
1,772011 21:00,215.6,76,77,73,75,83,79,77,79,72,75,77,75,74,82,77,81,72,82,73,80,78,72,82,81,72
1,772011 22:00,205.7,76,76,71,76,81,79,74,79,70,74,77,73,75,83,78,81,70,83,75,79,78,72,82,81,72
1,772011 23:00,186.4,75,74,70,76,80,80,74,77,68,73,77,73,75,82,78,80,70,82,73,79,78,72,81,78,72
1,782011 0:00,164.5,74,73,70,73,77,79,75,77,66,73,77,72,74,82,76,80,70,79,73,78,77,72,80,77,72
1,782011 1:00,146,73,72,70,72,77,79,76,75,66,73,74,72,74,82,76,79,70,81,72,77,76,72,77,76,72
1,782011 2:00,134,73,70,69,72,77,77,77,77,64,74,73,72,74,82,74,79,70,82,72,77,75,72,78,76,72
1,782011 3:00,126.7,72,73,69,72,76,78,77,77,68,74,73,70,73,82,73,78,70,81,70,77,75,72,78,76,72
1,782011 4:00,123.2,72,73,69,71,76,78,76,77,66,75,72,70,72,81,74,79,70,82,70,77,74,73,77,75,72
1,782011 5:00,122.6,72,73,69,73,75,77,75,77,64,75,72,70,72,81,74,78,70,81,70,77,74,73,79,76,73
1,782011 6:00,126.7,73,75,69,72,75,78,77,77,64,76,72,72,73,81,74,78,70,77,70,77,76,73,78,76,73
1,782011 7:00,132.4,74,75,69,73,74,79,77,77,66,77,73,73,73,81,75,79,68,79,70,77,78,73,78,77,75
1,782011 8:00,144.3,76,75,70,75,77,81,79,79,66,78,73,73,74,80,76,79,72,79,72,79,79,77,79,78,77
1,782011 9:00,156.9,78,79,72,77,80,82,79,79,70,79,75,77,77,81,78,80,73,80,72,80,79,77,81,80,78
1,782011 10:00,172.5,80,79,75,80,83,84,80,84,72,82,79,79,78,79,82,80,79,83,72,78,80,81,83,81,80
1,782011 11:00,189.7,83,82,79,82,75,84,80,84,70,83,81,81,81,80,85,77,82,82,75,79,80,82,86,84,82
1,782011 12:00,209.1,86,84,73,86,75,84,77,79,73,87,82,84,83,81,85,77,84,81,79,75,83,84,87,86,84
1,782011 13:00,223.6,88,87,80,88,75,86,76,77,75,88,84,86,86,78,86,77,88,82,81,77,84,86,89,89,88
1,782011 14:00,229.7,88,90,80,89,77,89,77,75,75,84,87,86,86,78,77,79,88,81,82,79,87,82,90,91,87
1,782011 15:00,233.5,91,90,80,81,80,88,79,77,79,83,88,81,75,81,79,81,88,83,82,80,86,82,92,84,91
1,782011 16:00,235.6,92,90,80,85,82,83,81,82,75,82,86,86,84,82,81,81,79,82,73,81,83,84,89,76,87
1,782011 17:00,237.4,89,86,77,87,81,85,81,82,75,84,84,86,85,81,86,80,77,82,77,82,88,82,88,82,86
1,782011 18:00,238.6,87,84,80,86,81,84,82,82,70,85,82,88,86,81,85,82,77,82,81,81,86,81,87,84,84
1,782011 19:00,234,86,84,73,85,80,83,81,81,72,84,74,84,83,82,81,80,75,83,79,80,85,81,85,84,83
1,782011 20:00,224.1,84,79,71,80,81,82,80,81,70,82,76,79,81,81,79,80,73,82,77,79,83,81,82,83,81
1,782011 21:00,217.5,82,79,71,80,80,81,78,81,70,81,75,79,80,80,75,79,73,82,77,78,82,79,81,82,81
1,782011 22:00,214.9,81,79,70,78,79,81,79,79,68,79,75,79,79,79,75,79,72,82,73,79,80,79,81,80,79
1,782011 23:00,200.2,81,79,71,74,79,80,79,79,68,79,71,75,78,80,76,80,72,82,72,79,80,77,81,79,79
1,792011 0:00,181.1,80,77,71,73,79,80,79,79,70,79,72,72,77,80,76,80,72,83,72,79,80,77,80,79,79
1,792011 1:00,162.7,76,77,70,73,79,80,80,79,66,79,72,72,75,81,75,80,72,83,72,79,75,77,79,79,79
1,792011 2:00,151.9,75,75,70,73,78,79,79,77,66,79,72,72,74,81,73,79,72,82,72,79,74,77,78,77,78
1,792011 3:00,143.5,74,75,70,73,78,80,79,77,66,79,72,72,73,81,73,79,70,81,72,77,74,77,78,76,78
1,792011 4:00,137.4,74,75,70,72,77,79,78,77,66,79,73,72,73,80,72,79,72,81,70,77,73,77,75,76,79
1,792011 5:00,132.9,74,73,69,72,77,79,76,77,66,78,73,72,73,79,72,78,72,81,70,77,73,77,73,75,76
1,792011 6:00,131.6,73,73,69,70,77,75,77,77,66,77,71,72,72,81,73,78,70,81,70,77,73,77,73,74,74
1,792011 7:00,130.2,74,73,68,72,77,73,77,77,66,78,72,72,71,81,73,79,72,82,70,77,73,77,74,74,73
1,792011 8:00,139.9,75,73,68,75,78,74,81,79,66,77,73,72,72,82,73,80,72,82,72,78,74,73,75,75,76
1,792011 9:00,154.4,77,73,70,78,79,75,80,79,66,78,76,72,74,83,77,80,75,84,73,79,75,77,78,76,76
1,792011 10:00,166.3,79,75,74,79,81,76,82,80,66,81,77,75,76,82,79,81,79,85,77,82,78,77,82,80,77
1,792011 11:00,179.5,82,79,77,82,82,77,83,82,68,82,79,77,79,84,81,83,81,84,79,84,79,75,82,81,80
1,792011 12:00,193,84,81,83,85,84,79,85,84,72,83,80,81,80,84,82,85,84,85,79,87,80,79,86,83,81
1,792011 13:00,205.6,87,84,84,86,87,84,84,87,73,85,81,82,81,82,85,88,84,84,82,88,81,81,86,84,86
1,792011 14:00,216.1,87,84,86,87,89,88,86,89,77,85,83,82,83,83,87,90,86,82,82,89,82,82,88,85,85
1,792011 15:00,223.6,89,84,88,87,90,88,86,90,79,87,83,84,84,79,84,92,86,84,86,87,83,82,88,87,86
1,792011 16:00,230.3,90,86,84,88,89,87,85,89,79,86,85,84,85,80,86,82,86,85,84,88,83,84,88,88,87
1,792011 17:00,236.1,90,84,86,90,87,86,87,87,79,87,85,86,85,84,88,79,88,82,86,84,83,86,88,89,88
1,792011 18:00,240,90,84,80,89,80,85,87,80,75,87,86,86,84,83,85,77,86,81,86,86,83,86,87,88,87
1,792011 19:00,237.1,87,84,81,88,75,82,86,75,75,87,85,84,84,83,86,76,86,79,84,84,81,84,87,87,86
1,792011 20:00,223.7,85,79,80,86,74,79,84,74,72,84,82,82,82,81,84,76,82,80,82,81,79,82,85,85,81
1,792011 21:00,210.9,83,75,78,85,74,77,81,74,70,80,79,81,78,78,76,75,79,79,79,79,78,81,84,79,76
1,792011 22:00,205.4,81,75,78,84,74,76,79,74,70,78,78,77,76,78,75,74,77,78,75,79,77,75,83,77,74
1,792011 23:00,184.9,79,73,77,81,73,74,77,73,70,77,78,75,74,76,74,74,75,77,72,79,75,72,80,76,74
1,7102011 0:00,161.3,77,73,75,79,72,73,76,73,70,77,76,77,72,77,73,74,75,77,72,78,75,77,77,74,73
1,7102011 1:00,139.9,77,73,73,77,72,72,74,72,68,77,75,77,72,78,73,73,73,75,72,78,74,73,77,75,72
1,7102011 2:00,126.8,76,70,72,75,72,71,75,72,70,75,74,75,71,78,72,73,73,75,70,77,74,72,76,73,72
1,7102011 3:00,118,76,70,72,76,72,71,74,72,68,74,73,73,70,78,71,73,73,73,68,77,73,72,77,72,72
