ZONEID,TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
1,122011 16:00,114.5,66,61,41,62,65,62,62,64,36,66,49,52,48,57,50,62,57,59,50,63,43,64,65,50,55
1,122011 17:00,121.7,58,50,39,59,64,61,61,64,34,65,49,50,48,57,48,63,54,54,45,63,43,64,64,50,54
1,122011 18:00,135.9,55,50,36,53,63,50,61,63,32,61,44,48,48,55,46,62,48,54,43,62,43,55,54,49,52
1,122011 19:00,141.9,53,50,34,48,62,47,62,56,28,56,43,46,46,52,47,60,44,54,39,61,44,54,53,48,51
1,122011 20:00,144.1,50,48,32,45,60,47,55,54,28,52,40,43,44,53,44,58,41,54,37,54,44,50,51,46,49
1,122011 21:00,144.4,46,45,30,41,54,46,54,52,27,52,37,39,41,47,41,54,39,55,36,53,42,48,49,43,47
1,122011 22:00,141.2,43,45,30,38,52,46,51,50,25,49,34,37,38,47,38,53,38,54,34,52,42,48,46,41,44
1,122011 23:00,135,41,45,28,35,49,45,49,49,25,46,33,36,36,46,36,50,35,54,32,50,41,45,43,39,41
1,132011 0:00,129.6,36,43,27,34,46,43,49,45,23,43,31,34,35,45,34,48,31,50,30,48,39,43,39,37,38
1,132011 1:00,132.7,36,43,26,34,44,40,45,42,23,40,31,30,33,45,33,45,30,48,30,45,38,39,37,35,36
1,132011 2:00,135.9,35,37,26,32,41,38,43,39,21,38,26,28,32,43,32,42,31,48,30,41,37,39,36,34,35
1,132011 3:00,142.5,34,36,25,29,37,37,41,36,21,36,28,27,32,42,31,40,30,45,30,40,36,37,34,33,34
1,132011 4:00,151.6,33,34,24,29,36,33,39,35,21,35,28,27,31,41,30,38,25,43,28,38,35,34,33,32,32
1,132011 5:00,164.7,31,30,24,25,34,32,39,33,21,34,26,27,30,40,28,36,24,40,25,36,34,34,31,31,29
1,132011 6:00,186.4,28,30,23,24,34,30,37,32,19,33,27,25,29,39,29,35,24,37,25,34,34,32,29,31,27
1,132011 7:00,216.4,26,28,23,23,33,32,35,31,21,32,26,25,29,38,28,34,21,36,27,33,33,28,25,29,25
1,132011 8:00,221.5,26,30,22,28,34,31,35,32,21,31,26,23,28,38,29,34,22,36,25,34,33,30,26,29,25
1,132011 9:00,207.5,32,34,25,33,37,35,37,35,23,34,30,27,31,40,33,38,27,39,30,37,34,34,33,32,32
1,132011 10:00,193.2,36,36,29,37,40,37,39,38,27,38,33,32,34,41,35,41,34,41,34,40,34,36,37,35,35
1,132011 11:00,180.4,40,36,33,39,43,38,41,41,30,39,35,36,36,42,37,43,37,42,36,42,35,37,40,37,37
1,132011 12:00,169.1,43,36,37,41,44,39,42,43,32,41,37,36,38,42,39,45,40,43,37,44,36,39,41,39,39
1,132011 13:00,157.7,44,37,40,43,45,40,44,44,36,42,39,37,39,42,41,47,43,44,39,46,36,41,43,43,42
1,132011 14:00,151.2,46,37,42,44,46,41,45,46,37,44,39,39,41,40,41,48,44,45,43,47,37,43,45,43,43
1,132011 15:00,145.6,47,39,44,46,48,41,45,47,39,45,40,41,42,40,43,47,45,44,43,47,38,43,46,44,42
1,132011 16:00,146.1,47,39,45,47,47,41,45,47,37,45,40,41,41,39,44,45,46,44,43,46,38,43,47,44,43
1,132011 17:00,161.3,45,36,43,44,44,38,43,45,34,43,40,41,40,37,39,43,43,40,41,45,36,37,44,43,39
1,132011 18:00,198.7,36,34,38,41,39,35,34,38,32,38,37,34,35,36,34,38,34,37,37,38,32,34,37,36,33
1,132011 19:00,222.9,32,30,36,39,35,33,32,35,30,34,35,30,32,36,31,35,31,37,34,34,30,30,32,33,29
1,132011 20:00,232.5,29,28,33,35,33,31,31,33,28,31,30,28,30,35,29,34,28,31,34,28,31,30,29,31,27
1,132011 21:00,236.9,28,25,30,37,32,25,30,31,27,30,31,28,30,32,29,31,27,33,28,29,29,28,27,30,25
1,132011 22:00,232.1,27,25,28,34,31,28,27,29,28,29,28,27,29,32,28,30,26,30,28,29,28,27,27,28,26
1,132011 23:00,223,25,25,27,34,30,28,26,29,28,28,26,27,26,30,27,29,25,28,27,28,28,27,26,27,26
1,142011 0:00,214.6,24,25,25,31,29,25,26,28,28,27,27,25,27,26,26,29,24,27,27,26,26,25,24,27,25
1,142011 1:00,211,23,23,24,31,27,26,25,27,28,26,28,25,26,25,25,27,24,28,27,26,27,27,24,26,24
1,142011 2:00,211.4,22,25,25,30,27,26,25,26,27,25,28,23,26,25,25,27,23,27,25,25,24,25,23,26,23
1,142011 3:00,214.2,21,25,24,27,28,25,24,26,27,24,26,25,26,26,25,26,22,27,25,25,25,27,22,24,23
1,142011 4:00,218.7,21,25,26,29,26,27,23,26,27,25,25,23,26,24,24,26,23,27,25,24,24,25,22,24,23
1,142011 5:00,226.5,23,25,26,29,26,25,25,26,28,24,27,25,24,24,24,25,25,26,27,23,26,25,21,25,21
1,142011 6:00,240,25,25,27,28,27,27,23,26,36,26,28,27,26,24,26,25,25,26,27,24,27,27,23,27,24
1,142011 7:00,260.1,24,30,28,29,26,32,26,26,36,29,29,27,28,23,28,26,25,29,28,24,28,30,23,29,27
1,142011 8:00,253.9,25,30,25,29,28,33,29,28,36,28,30,28,30,27,31,27,26,33,30,28,30,30,26,30,29
1,142011 9:00,234.9,29,34,28,34,32,34,35,34,36,33,31,30,31,34,34,31,30,42,28,33,33,34,32,33,32
1,142011 10:00,218.4,35,36,34,38,42,38,43,43,36,38,35,37,33,44,36,44,38,47,32,42,36,37,43,36,34
1,142011 11:00,205,43,36,40,45,48,39,48,46,37,46,40,43,36,47,41,50,43,50,37,47,38,41,45,40,39
1,142011 12:00,190.2,50,39,46,49,51,40,52,47,39,48,44,45,43,48,46,53,46,51,41,49,41,45,49,47,44
1,142011 13:00,168.4,51,45,47,50,54,45,53,49,37,50,47,46,46,49,48,55,50,50,43,54,42,48,49,49,49
1,142011 14:00,155,53,50,50,52,53,47,53,50,39,51,49,48,48,48,49,56,52,50,46,53,45,52,52,50,49
1,142011 15:00,147,53,50,51,52,54,47,55,51,39,53,49,52,48,47,50,56,53,48,50,53,47,50,53,52,50
1,142011 16:00,149.1,53,50,51,53,54,46,54,51,39,52,51,52,49,47,51,55,53,49,52,52,47,50,51,51,49
1,142011 17:00,161.3,51,45,48,50,51,43,49,49,37,50,48,48,45,45,49,52,51,47,48,47,46,48,49,49,45
1,142011 18:00,186.8,44,37,44,47,44,39,45,43,37,45,45,45,42,45,43,47,43,44,48,41,40,41,42,43,38
1,142011 19:00,206.1,37,36,39,46,40,36,39,41,36,43,43,43,39,45,42,38,37,42,45,38,37,36,40,42,36
1,142011 20:00,210.9,33,36,38,42,38,37,35,36,36,40,42,43,38,44,39,42,33,42,43,33,35,34,39,39,36
1,142011 21:00,213.2,32,34,37,38,36,37,34,33,36,40,42,36,38,43,37,38,31,39,39,33,36,37,36,37,36
1,142011 22:00,208.1,31,34,35,41,35,37,35,34,36,39,37,34,37,43,36,36,29,40,39,35,37,43,35,36,35
1,142011 23:00,197.2,32,36,32,39,36,39,36,38,36,39,38,32,37,43,35,35,29,41,39,36,35,41,31,37,34
1,152011 0:00,186.1,29,32,32,34,36,39,33,35,36,40,35,30,36,43,33,37,28,40,34,33,34,39,29,36,34
1,152011 1:00,179.3,29,34,32,28,37,38,33,33,34,36,30,28,39,42,31,36,27,40,30,32,40,41,27,33,34
1,152011 2:00,177.4,28,34,33,30,37,36,31,34,34,35,32,28,35,42,31,39,27,40,30,34,39,39,28,31,29
1,152011 3:00,179.5,27,30,32,32,37,35,29,35,34,34,33,27,35,41,29,35,29,39,37,31,39,34,28,30,28
1,152011 4:00,184.8,27,32,33,31,36,35,30,33,32,30,27,28,33,41,29,35,27,38,37,30,37,28,27,28,26
1,152011 5:00,193.5,25,30,33,28,34,35,27,31,32,29,32,27,34,41,27,33,28,38,36,31,36,28,26,28,27
1,152011 6:00,209.5,26,34,32,27,32,31,27,30,32,30,27,27,34,41,28,35,26,37,34,28,36,27,27,27,25
1,152011 7:00,236.1,25,30,33,26,30,32,27,30,30,29,27,27,33,40,28,33,25,36,34,28,30,27,26,28,28
1,152011 8:00,235.6,26,28,33,30,32,32,28,30,30,29,27,27,34,41,28,32,26,34,34,28,32,27,26,27,26
1,152011 9:00,214.6,30,37,35,32,37,39,37,35,32,36,35,27,38,43,33,39,30,43,34,35,37,34,29,33,35
1,152011 10:00,191.2,33,43,33,37,39,41,45,38,34,41,39,34,40,45,44,41,34,44,36,43,41,45,35,42,43
1,152011 11:00,173.6,36,45,35,39,42,43,46,40,36,44,42,37,41,46,44,43,37,49,39,45,41,46,41,44,45
1,152011 12:00,161.3,39,45,37,41,43,45,47,42,39,45,42,43,43,44,45,43,38,48,39,47,41,48,43,46,49
1,152011 13:00,154.1,46,45,36,41,45,45,49,45,39,46,43,43,44,43,45,45,40,49,43,47,40,46,45,45,47
1,152011 14:00,152.2,47,45,38,44,47,44,49,46,39,47,43,45,44,43,45,47,42,48,43,48,39,48,46,46,47
1,152011 15:00,152.2,47,45,40,45,47,44,49,47,39,47,43,45,44,43,45,48,44,46,43,47,38,48,46,46,47
1,152011 16:00,156.7,46,45,40,45,47,41,47,46,39,47,43,45,43,44,44,47,43,46,41,47,38,46,45,45,46
1,152011 17:00,171.5,45,43,39,45,46,39,44,44,36,46,41,43,42,42,42,45,41,45,39,45,38,45,45,44,44
1,152011 18:00,194.2,43,37,38,44,45,37,41,41,34,42,41,41,40,41,40,45,40,43,37,41,37,41,43,42,41
1,152011 19:00,206.2,40,37,36,42,43,36,39,42,32,42,40,39,38,39,39,44,38,42,37,40,36,41,41,41,40
1,152011 20:00,206.3,40,36,34,41,43,37,36,42,30,40,40,39,37,40,39,43,38,43,37,38,35,39,41,41,39
1,152011 21:00,204.7,41,36,34,40,43,38,38,41,30,40,39,37,36,39,38,44,37,42,36,37,34,37,40,40,39
1,152011 22:00,197.5,39,36,34,40,43,38,36,42,30,40,39,37,36,39,39,43,38,40,37,40,34,37,41,39,38
1,152011 23:00,184.3,39,36,34,39,43,38,37,42,30,40,38,37,35,42,38,43,37,43,36,41,33,37,39,41,38
1,162011 0:00,170.7,39,36,34,39,43,37,37,42,30,40,37,36,36,43,38,43,37,43,36,41,33,37,38,40,38
1,162011 1:00,162.8,38,34,33,39,43,37,39,42,30,39,37,36,35,43,38,43,36,42,36,40,34,37,39,39,38
1,162011 2:00,159.5,38,34,34,38,43,37,39,42,30,39,36,36,36,43,37,43,37,41,36,40,34,37,37,38,38
1,162011 3:00,158.8,38,36,34,38,43,38,39,42,30,39,36,36,37,43,36,43,36,41,36,40,34,37,38,37,38
1,162011 4:00,160.8,38,34,33,37,43,37,39,41,28,39,36,36,36,42,36,42,36,41,36,40,34,37,37,37,38
1,162011 5:00,166.4,38,36,33,38,43,37,39,41,28,39,36,36,36,43,36,42,36,41,36,39,37,37,38,36,37
1,162011 6:00,180.2,39,36,32,37,42,37,39,40,27,39,35,36,36,43,36,41,36,41,36,39,36,37,38,36,37
1,162011 7:00,202.4,39,36,31,38,42,37,39,40,25,38,35,36,35,43,36,40,35,41,36,39,37,37,37,37,37
1,162011 8:00,203.1,39,36,31,36,42,38,40,40,25,38,34,36,33,43,36,41,30,41,34,40,37,37,37,37,37
1,162011 9:00,193.9,40,36,32,39,42,37,40,40,27,38,36,34,34,43,36,42,34,43,37,39,37,37,38,37,38
1,162011 10:00,188.7,41,36,33,41,42,38,40,40,28,39,39,37,36,43,40,43,38,43,39,41,37,37,40,39,38
1,162011 11:00,180.1,43,36,34,44,43,40,40,41,30,40,41,39,39,43,43,44,43,44,39,43,37,37,41,40,39
1,162011 12:00,169.2,45,37,37,44,42,41,41,42,32,41,43,43,41,46,43,46,44,44,43,42,39,39,43,43,41
1,162011 13:00,156.5,47,41,38,45,42,42,41,42,32,44,44,45,43,45,45,47,46,47,45,44,38,41,46,45,44
1,162011 14:00,147.3,48,45,40,47,43,43,42,44,32,44,45,45,43,43,44,46,46,46,46,44,38,45,47,47,45
1,162011 15:00,141.7,49,43,40,47,43,42,44,45,32,46,47,46,44,42,45,45,47,47,46,44,39,45,48,46,46
1,162011 16:00,145.4,49,43,38,48,44,41,44,45,32,47,46,45,43,44,44,45,45,45,46,44,37,43,48,46,45
1,162011 17:00,162.1,47,37,37,45,43,38,43,44,30,44,43,45,40,41,41,45,44,42,43,43,33,39,46,44,40
1,162011 18:00,191.5,38,36,35,42,39,36,39,40,28,40,41,39,36,41,37,42,43,41,39,39,33,36,41,40,35
1,162011 19:00,207.3,34,34,33,40,36,36,36,36,28,38,40,37,33,41,35,43,42,39,37,37,32,34,35,37,33
1,162011 20:00,212.9,38,34,30,41,35,35,32,33,28,36,36,37,36,41,35,39,36,37,37,32,31,32,32,33,33
1,162011 21:00,216.1,37,30,29,41,34,34,34,32,28,36,34,37,33,40,37,36,38,33,37,32,31,32,31,38,30
1,162011 22:00,212.2,38,30,30,39,33,32,31,33,28,35,36,36,32,36,35,33,33,33,36,30,30,30,38,38,27
1,162011 23:00,203.2,40,30,31,38,33,29,31,32,30,34,36,37,34,32,35,33,30,32,36,30,30,28,38,38,28
1,172011 0:00,195.4,36,30,31,34,31,29,30,32,30,33,34,36,33,34,36,33,35,32,32,28,29,28,35,38,30
1,172011 1:00,189.8,35,30,34,33,34,29,27,35,28,33,32,36,33,31,36,30,34,31,30,27,30,28,38,37,33
1,172011 2:00,188.4,34,30,35,34,37,27,27,36,28,35,31,34,30,30,34,34,34,30,36,28,27,30,38,37,34
1,172011 3:00,189.2,32,30,33,32,37,27,28,37,28,36,32,30,31,29,32,37,34,30,36,30,31,34,37,34,32
1,172011 4:00,191.3,32,28,32,31,36,33,33,36,27,37,31,34,31,31,30,37,33,34,37,33,32,34,33,32,31
1,172011 5:00,198.1,32,28,31,32,34,34,36,35,27,35,31,34,30,33,31,36,35,37,37,34,32,32,33,31,29
1,172011 6:00,211.2,31,30,31,31,33,33,36,35,27,34,35,34,31,34,34,34,33,40,37,34,30,32,31,32,31
1,172011 7:00,233.5,31,30,31,28,33,33,34,34,27,34,33,34,34,36,35,34,29,40,36,32,30,30,31,32,29
1,172011 8:00,231.2,31,30,30,31,33,33,33,33,27,33,30,30,34,40,33,33,29,40,36,32,31,32,33,32,33
1,172011 9:00,214.8,33,32,32,34,36,36,38,35,28,35,37,36,37,43,35,37,35,42,37,34,34,36,35,35,37
1,172011 10:00,196,35,37,37,37,37,41,41,36,30,39,38,37,40,43,38,40,39,44,39,37,37,39,37,39,40
1,172011 11:00,178.9,40,37,39,40,39,44,44,38,32,41,42,43,40,44,40,42,44,45,39,40,39,43,39,41,40
1,172011 12:00,170.9,44,39,39,41,42,44,45,40,32,42,43,45,42,45,42,44,45,45,43,43,39,43,41,45,41
1,172011 13:00,165,45,39,39,46,44,43,46,42,32,43,43,43,42,45,44,45,46,47,43,45,40,43,44,45,42
1,172011 14:00,160.9,46,39,39,48,46,43,48,44,32,43,43,45,43,45,45,48,46,46,45,46,39,43,45,46,43
1,172011 15:00,157.7,47,43,39,47,47,43,48,45,32,43,43,45,43,46,45,48,45,46,45,46,38,43,44,46,44
1,172011 16:00,156.7,46,43,36,44,48,43,47,46,32,44,43,45,42,46,44,48,43,45,43,46,36,43,44,45,43
1,172011 17:00,169,46,37,37,42,47,41,44,45,30,44,43,45,41,43,44,47,40,45,43,44,35,41,43,44,41
1,172011 18:00,193.4,44,34,36,41,46,38,43,45,28,43,40,45,41,36,43,47,39,44,43,42,35,39,43,43,38
1,172011 19:00,207,43,30,33,39,44,33,42,44,30,41,41,39,41,33,40,47,37,46,41,42,34,37,42,42,33
1,172011 20:00,210.4,40,30,34,41,43,33,44,42,30,40,39,39,39,33,39,45,35,45,37,41,33,39,43,39,32
1,172011 21:00,211.3,43,28,34,41,40,33,42,41,28,40,36,36,38,39,38,44,34,44,36,41,33,39,42,38,31
1,172011 22:00,209,42,27,32,37,40,32,43,41,27,40,34,36,35,44,35,42,36,42,34,40,32,34,41,36,29
1,172011 23:00,203,39,27,31,37,40,35,42,42,27,40,36,36,33,45,38,41,35,42,34,41,34,36,42,36,31
1,182011 0:00,193.3,38,30,31,35,40,35,42,42,27,40,33,36,33,44,37,41,34,43,32,41,35,36,40,37,32
1,182011 1:00,183.3,36,30,30,35,40,34,42,40,27,38,30,34,33,43,36,42,31,44,30,42,35,36,37,38,30
1,182011 2:00,178.3,31,30,30,33,40,33,43,40,25,36,29,30,32,42,32,42,28,44,30,41,37,34,37,35,34
1,182011 3:00,176,32,34,29,31,39,34,42,41,25,37,28,28,32,43,31,41,28,44,28,42,37,36,34,32,36
1,182011 4:00,176.8,31,34,29,30,38,34,40,38,25,36,27,28,32,44,29,40,26,43,32,40,36,36,32,31,30
1,182011 5:00,181.2,32,30,29,31,37,36,39,35,23,34,31,30,31,43,29,39,25,42,30,37,36,34,28,29,32
1,182011 6:00,189.1,30,28,29,31,37,33,37,33,23,31,31,30,31,42,30,37,29,40,30,35,34,30,28,27,26
1,182011 7:00,201.3,30,27,27,31,35,32,35,35,23,31,32,28,31,41,31,36,27,38,30,34,34,28,29,28,28
1,182011 8:00,212.1,31,30,29,30,34,31,35,33,21,30,30,28,30,40,32,37,31,38,30,33,33,30,29,30,28
1,182011 9:00,216.4,34,30,30,34,40,35,39,38,21,34,34,32,32,41,34,40,35,40,32,38,34,36,37,34,34
1,182011 10:00,209.3,38,34,27,38,43,38,43,41,19,37,32,34,36,42,39,45,37,43,32,42,38,36,41,36,35
1,182011 11:00,203.6,43,36,25,41,45,41,45,43,19,40,35,36,36,43,38,46,40,46,32,43,37,37,45,43,37
1,182011 12:00,195.3,45,39,25,44,45,38,45,45,21,42,33,37,38,45,38,46,37,47,34,46,37,39,47,37,42
1,182011 13:00,182.4,46,43,26,42,46,42,42,46,19,44,37,37,38,43,35,48,38,47,32,45,38,45,43,41,39
1,182011 14:00,177.2,45,45,25,39,47,41,45,46,19,44,37,37,34,37,39,49,37,43,34,47,38,39,40,37,42
1,182011 15:00,176.9,43,37,26,43,47,42,44,47,18,42,37,36,34,41,38,49,37,45,32,46,36,43,41,40,36
1,182011 16:00,178.6,43,36,24,40,47,40,43,44,16,41,34,36,32,43,36,48,35,44,30,43,34,37,41,38,35
1,182011 17:00,192.2,40,36,22,35,45,37,39,43,14,40,30,34,32,42,33,46,32,42,27,41,34,34,40,34,35
1,182011 18:00,217.7,36,34,19,31,42,36,37,41,14,39,28,32,29,42,31,41,29,39,25,37,33,34,37,31,32
1,182011 19:00,232.9,33,30,17,29,40,35,37,39,12,33,26,28,27,40,29,39,28,38,25,35,32,32,35,30,31
1,182011 20:00,239.6,32,30,17,28,37,31,34,37,10,32,25,28,26,38,28,37,26,37,21,36,32,30,33,28,29
1,182011 21:00,244.5,31,28,16,26,36,30,33,35,9,30,23,27,25,37,26,35,26,35,21,33,30,28,30,28,28
1,182011 22:00,244.2,29,27,15,24,34,28,31,32,9,29,22,25,24,35,25,35,24,33,21,30,29,28,28,26,27
1,182011 23:00,240.6,28,25,14,22,32,27,29,30,9,28,21,23,23,33,24,31,23,31,19,29,28,27,27,25,25
1,192011 0:00,235.9,26,25,13,22,31,26,28,29,7,27,20,21,23,31,23,29,22,30,19,28,28,27,26,24,25
1,192011 1:00,232.9,25,25,13,20,29,26,28,28,7,26,19,21,22,32,22,28,20,29,19,27,27,25,25,23,24
1,192011 2:00,234.2,24,25,12,20,28,25,27,27,7,25,19,19,21,31,21,28,20,28,18,26,26,25,24,23,24
1,192011 3:00,237.4,23,23,12,19,27,24,26,26,7,24,19,19,21,30,21,26,19,28,18,25,26,23,22,22,22
1,192011 4:00,240.8,22,23,11,18,26,23,25,25,7,24,16,19,20,30,20,25,16,26,18,24,25,21,21,22,22
1,192011 5:00,246,20,19,11,17,25,23,24,24,7,23,16,18,20,29,20,24,17,26,16,22,25,21,20,21,21
1,192011 6:00,254,20,19,11,16,24,22,22,23,7,22,17,18,20,28,19,23,14,25,16,22,25,21,20,20,20
1,192011 7:00,264.7,19,19,9,16,24,22,23,23,7,21,15,18,19,28,19,23,12,25,16,20,25,21,19,20,20
1,192011 8:00,276.2,19,21,10,15,24,23,23,23,7,21,15,18,20,28,19,23,12,25,16,22,25,21,20,20,20
1,192011 9:00,280,24,25,13,21,26,26,26,25,10,24,19,19,23,30,22,26,19,28,19,25,26,25,24,23,23
1,192011 10:00,266.3,27,28,16,24,28,30,30,28,14,27,22,21,26,31,25,29,25,29,21,28,29,27,27,26,27
1,192011 11:00,242.7,30,30,20,28,31,32,32,30,16,30,26,27,28,33,28,32,28,32,27,30,31,30,29,29,29
1,192011 12:00,219,33,32,23,30,33,35,34,32,19,33,27,28,31,35,31,34,30,34,28,33,32,32,33,31,32
1,192011 13:00,206.7,34,34,26,33,35,35,35,34,21,34,30,30,31,36,32,35,31,37,30,35,33,34,35,33,35
1,192011 14:00,197.1,36,36,29,35,36,36,38,36,23,36,31,30,32,38,32,38,34,38,30,36,34,36,37,34,35
1,192011 15:00,188.3,37,36,29,35,37,37,37,37,25,37,32,32,33,37,33,39,34,38,32,37,35,36,37,34,35
1,192011 16:00,185.8,36,36,29,35,37,36,39,37,25,37,33,32,32,37,33,38,34,38,32,37,36,36,37,34,34
1,192011 17:00,199.6,35,34,28,33,35,32,35,36,23,35,32,32,31,36,31,36,33,35,30,34,33,34,35,33,33
1,192011 18:00,229.2,30,30,28,29,30,26,33,31,19,32,30,28,29,36,28,33,30,32,28,30,32,32,32,29,30
1,192011 19:00,244.6,26,27,28,32,28,26,28,28,18,31,29,25,28,36,28,27,28,33,28,26,31,30,30,29,27
1,192011 20:00,251.5,28,25,27,31,27,26,25,28,18,30,27,27,26,35,25,27,28,29,25,23,31,27,28,27,22
1,192011 21:00,254.5,27,25,27,30,27,25,24,30,18,30,27,25,25,35,27,25,28,28,25,24,30,25,27,27,26
1,192011 22:00,249.3,28,25,26,29,27,25,25,29,18,27,27,25,27,36,27,25,29,30,25,24,29,23,27,26,24
1,192011 23:00,237.6,28,25,27,30,32,24,29,31,18,30,27,27,27,35,28,30,30,31,25,26,30,25,28,27,26
1,1102011 0:00,226.6,29,25,27,31,32,25,29,31,18,29,27,27,25,35,27,31,30,30,25,29,29,25,28,27,25
1,1102011 1:00,219.7,29,25,27,31,32,23,30,30,18,30,27,27,27,35,28,31,30,31,25,30,29,27,29,27,26
1,1102011 2:00,216.8,29,25,23,30,32,24,30,30,18,31,26,27,27,35,29,31,30,31,25,29,28,27,29,28,28
1,1102011 3:00,215.7,30,25,21,30,32,27,30,31,19,31,27,27,27,35,28,32,30,31,27,30,28,27,30,28,28
